unique_id,item_name,answer,language,where
d6bf81d22efd220ba10cbe76fe2ba7caa873b539__ZiDXPzjKVDruXvzXoAfF2iSyeMB8JjTJ0qHpzpVYhGGZBjHtjLMDNA5sTz2YZY_y,C0_country,United States,English,pool
d6bf81d22efd220ba10cbe76fe2ba7caa873b539__ZiDXPzjKVDruXvzXoAfF2iSyeMB8JjTJ0qHpzpVYhGGZBjHtjLMDNA5sTz2YZY_y,C0_state,Oregon,English,pool
d6c729278edc16b4cafcb56cb547e0583af998ec__iSVKarETnp3BX-Utlw8jMnxgQXqJbySH6beVZRg8AIG234hVoTCmlHzC-vMM58pa,C0_country,US,English,pool
d6d6315fa4e70f75c5119e50d6983fdff17b3fd2__o7JhcKbaoNpwmnE5um6B8z-rAiNraEwVhlnLd-bWh5rZmp3NUy_WRNXT6nPlU0IQ,C0_country,"Bowling Green, KY",English,pool
d6e658776c66de31885c80cfcf28d4d8badab209__ogQGjfvEp3jtz2W8f4YKJuYdocJ3dFedFKoFmzyeEUY4ZvdsdAraOKL5y65MCY_2,C0_country,NA,English,pool
d6e87110fa25c61ab042711da2a6a28b49102ce3__ZnMHioyc2RKSDlvLcPvlbjjyZtTKtDEYV9bb8Xl8RMSoHEXCZSr3p3B9pSyZ_an6,C0_state,,English,pool
d6e87110fa25c61ab042711da2a6a28b49102ce3__ZnMHioyc2RKSDlvLcPvlbjjyZtTKtDEYV9bb8Xl8RMSoHEXCZSr3p3B9pSyZ_an6,C0_country,United States of America ,English,pool
d704a3de52d6d1ac3c41645348b3e8bbac7935a0__NPXBDiBhr0Tpc-TSqHMq2iy4GMVytUoy79vyUyfBEqoc02VU_KGV0RxzJEA2NMA4,C0_country,Canada,English,pool
d71ae61e80225b121dae3a0fd65118037093ce38__3uWeNJm7Er7W-omdQelbUpBmwZhMdcsKtQDvqbzdTZDEK_aslIHBiAQvS_Y65VhJ,C0_country,United States,English,pool
d71ae61e80225b121dae3a0fd65118037093ce38__3uWeNJm7Er7W-omdQelbUpBmwZhMdcsKtQDvqbzdTZDEK_aslIHBiAQvS_Y65VhJ,C0_state,Missouri,English,pool
d71ae61e80225b121dae3a0fd65118037093ce38__e_yB0X9s0360QwcI_H9LFwItk8ayttVTEHhq_l-uOAvRjHiombjBQaJG36WRJXhX,C0_country,United States,English,pool
d71ae61e80225b121dae3a0fd65118037093ce38__e_yB0X9s0360QwcI_H9LFwItk8ayttVTEHhq_l-uOAvRjHiombjBQaJG36WRJXhX,C0_state,Minnesota,English,pool
d723b8eb226af90bbb14ac202f91411bcbb564ae__j8UvtZ_oZnGmkZurRKnpAKSRxBSJC0VLdROtNy9yA7peFa0i62INKLzT0VyzAElG,C0_state,North Carolina,English,pool
d723b8eb226af90bbb14ac202f91411bcbb564ae__j8UvtZ_oZnGmkZurRKnpAKSRxBSJC0VLdROtNy9yA7peFa0i62INKLzT0VyzAElG,C0_country,USA,English,pool
d7274cd59f20d20479a7f469a844bd2f7afe175c__pYcsnrUhaHM_Ig7MyNgDUvEbwWLMxJ675CqLYFUjDS9dYxaN3Mv9dMJ17Bz7d1fq,C0_country,United States,English,pool
d7274cd59f20d20479a7f469a844bd2f7afe175c__pYcsnrUhaHM_Ig7MyNgDUvEbwWLMxJ675CqLYFUjDS9dYxaN3Mv9dMJ17Bz7d1fq,C0_state,Louisiana ,English,pool
d75c1eeae7275b120aff27ade6a5985909282f9d__tdxeklopn_b7cltt0a_96ozH0swwYgIi_ln2mIkxLw3tFpb1bQbygkWSbyi-NIRo,C0_country,United States,English,pool
d75c1eeae7275b120aff27ade6a5985909282f9d__tdxeklopn_b7cltt0a_96ozH0swwYgIi_ln2mIkxLw3tFpb1bQbygkWSbyi-NIRo,C0_state,Florida,English,pool
d778e7318f9f9e42b06e39d48ec66d25e3d861f4__C8A-ErQwbotRRGHonn9tVxlSEZGj2KSXdTA-K-gNMiUzic8wY53NsjjrYPyPaVln,C0_country,United States,English,pool
d778e7318f9f9e42b06e39d48ec66d25e3d861f4__C8A-ErQwbotRRGHonn9tVxlSEZGj2KSXdTA-K-gNMiUzic8wY53NsjjrYPyPaVln,C0_state,Colorado,English,pool
d77af5d41b50a5f852396f72217475f3a2b58c9e__sDytEeqsa6ygUkDga0NedDCd3EuyF8RHAhtOMzx1k_aq7I9Vd5OMzUjI9wbnHzDL,C0_state,KY,English,pool
d77af5d41b50a5f852396f72217475f3a2b58c9e__sDytEeqsa6ygUkDga0NedDCd3EuyF8RHAhtOMzx1k_aq7I9Vd5OMzUjI9wbnHzDL,C0_country,USA,English,pool
d78b56f366b67974c7cc182eb70311951791d87f__BZSa-asrrTEQl-whQ-ESLdRCyKrz2I3Ytd3IdtTgYH5RDRign1EzCkivi9_cNeao,C0_country,Nigeria,English,pool
d7e987c5c083f49ac90b79134671ee4216f8b8cb__cUyUMC9Z9vg2gZjUTCdcWbMdsU1_4iCkDpLfQkm_5FYKwu2Kcrv-kO-zRBqChOM7,C0_country,United States,English,pool
d7e987c5c083f49ac90b79134671ee4216f8b8cb__cUyUMC9Z9vg2gZjUTCdcWbMdsU1_4iCkDpLfQkm_5FYKwu2Kcrv-kO-zRBqChOM7,C0_state,Ohio,English,pool
d7e987c5c083f49ac90b79134671ee4216f8b8cb__wD4Uwg6mpy0mtnVnW3r0fZeoO0xxn7L-JDu2Pc5dnTyS7fcyggvxF8wBhf_qqZls,C0_country,Ireland,English,pool
d80a90fe9d5e14a0a02dca610fe30962a074a182__i8CcFSoGD_quuXydMCeaSLfC4JY7w1gq8UKdngT2mLri4aHw1-F2SWZE-WZvYkMw,C0_country,United States,English,pool
d80a90fe9d5e14a0a02dca610fe30962a074a182__i8CcFSoGD_quuXydMCeaSLfC4JY7w1gq8UKdngT2mLri4aHw1-F2SWZE-WZvYkMw,C0_state,CA,English,pool
d80a90fe9d5e14a0a02dca610fe30962a074a182__KdpXeueuzH7oPwfSV13NWTE7JVr6SDQphmuuAP0IVUv7DzcxBVC9OQhEleJy2mLW,C0_country,United States,English,pool
d80a90fe9d5e14a0a02dca610fe30962a074a182__KdpXeueuzH7oPwfSV13NWTE7JVr6SDQphmuuAP0IVUv7DzcxBVC9OQhEleJy2mLW,C0_state,Kentucky,English,pool
d821cefb902627d262fe90de84caa019a250bcf7__at9ofoYnOM4S5ObMkDPjgPbWRkDS9npMYxE9Vfev5ORbQJjOzlorCby4t9A2F9bO,C0_country,Magyarország,Hungarian,pool
d8256da1adc79b000f3f4846c5ee7a67e8d5ba17__AexQREUJ07cIQxPWkda_APhdcjHUhY-1WTOxyDHECJoN4QcMPfgUJ1Gj7cyGD-FG,C0_country,Magyarország,Hungarian,pool
d82dabad6a1610951b3fb4875159256bc70a05e8__0RaMIAR4HJxw9TyJXO6L9jThDB34lF1VTh8NAfrkj-Ln4tLadO16o6CEYClzZVZF,C0_state,New Jersey,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__0RaMIAR4HJxw9TyJXO6L9jThDB34lF1VTh8NAfrkj-Ln4tLadO16o6CEYClzZVZF,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__35eQW6kH4gzYQR8hMFYO5QAqu9YnV3X4sSFcADLNjXKWDaCQVNk-8GR-i-dFTSt1,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__35eQW6kH4gzYQR8hMFYO5QAqu9YnV3X4sSFcADLNjXKWDaCQVNk-8GR-i-dFTSt1,C0_state,New York,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__4G6F1uPtSbuHx1czTP7k5KPL0gwo8Ez080dbxAzdNbkPWpmkC3vYrC-gLUBlhhK2,C0_state,Nebraska,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__4G6F1uPtSbuHx1czTP7k5KPL0gwo8Ez080dbxAzdNbkPWpmkC3vYrC-gLUBlhhK2,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__4SO0i3f5sU4-rL_IFNKW2Y49t58YEqReEgBOExw-buy6Bx-6AFCmbBhnuzC_FHOe,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__4SO0i3f5sU4-rL_IFNKW2Y49t58YEqReEgBOExw-buy6Bx-6AFCmbBhnuzC_FHOe,C0_state,Texas,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__8IlwyR0ZzwDDai3v03T7ZZdNdOTndod2bpfEQs1NkJExajpm_L_CTs8MGI9-eyMq,C0_state,CA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__8IlwyR0ZzwDDai3v03T7ZZdNdOTndod2bpfEQs1NkJExajpm_L_CTs8MGI9-eyMq,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__boFsmzL84rsbO6y-oQToanm5oL0B_0a2UZifbcXAPanl6W4bk5-H6RPR4wd6FDDX,C0_state,Pennsylvania,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__boFsmzL84rsbO6y-oQToanm5oL0B_0a2UZifbcXAPanl6W4bk5-H6RPR4wd6FDDX,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__dbg6DPa4mmKgslPANIsMbYgtQMYCnJm_k5UvxuZFvLaFtqXcg3hOjuSFrC8F377t,C0_state,Texas,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__dbg6DPa4mmKgslPANIsMbYgtQMYCnJm_k5UvxuZFvLaFtqXcg3hOjuSFrC8F377t,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__g3G8hUVOX58BuCbWUAMtwpUk1Sl6PK5CeFAqe5gpgjSBIrhKhGRnF24NJR-fwTyp,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__g3G8hUVOX58BuCbWUAMtwpUk1Sl6PK5CeFAqe5gpgjSBIrhKhGRnF24NJR-fwTyp,C0_state,Louisiana,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__KeFHe_nzA5noV4s5IaBSWxMsQzsxyMWgcIW_ovUr0Pd5j9nNU3_I7QCxG4OUduNo,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__KeFHe_nzA5noV4s5IaBSWxMsQzsxyMWgcIW_ovUr0Pd5j9nNU3_I7QCxG4OUduNo,C0_state,Michigan,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__KIMvW6N7VbwgQ6StG45OZUtNmJ8Kj1CPF2VTTmEooHFquibCeydSGMc7lxoaANXg,C0_state,California,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__KIMvW6N7VbwgQ6StG45OZUtNmJ8Kj1CPF2VTTmEooHFquibCeydSGMc7lxoaANXg,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__mkwupawh0hx_wSnmYN4kTvbWvO3brydNp6UhzD7ZGc0qtYGaj7gpa6Of8D5whvDn,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__mkwupawh0hx_wSnmYN4kTvbWvO3brydNp6UhzD7ZGc0qtYGaj7gpa6Of8D5whvDn,C0_state,Kansas,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__MYDLLNDH71IdqOELeKj3UbqV3kYwlftbBTcFKoRVEAgf-TVBKt4kBGT8Nco8iF5Z,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__MYDLLNDH71IdqOELeKj3UbqV3kYwlftbBTcFKoRVEAgf-TVBKt4kBGT8Nco8iF5Z,C0_state,California,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__QSJYuEN0rZ6vpIMiAfVRvBqwgG7bxhPfXEBoHVtUxlP5swsD3uZTw8F1YE5iF1Xj,C0_state,New York,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__QSJYuEN0rZ6vpIMiAfVRvBqwgG7bxhPfXEBoHVtUxlP5swsD3uZTw8F1YE5iF1Xj,C0_country,Unites States of America,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__qyA0bVCwGGBQjToLZo_D8FZDU5DsljCXk6tHXa9KxmvEkjA2r2BOD5xbeS0XY99c,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__qyA0bVCwGGBQjToLZo_D8FZDU5DsljCXk6tHXa9KxmvEkjA2r2BOD5xbeS0XY99c,C0_state,Florida,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__w5Q8jZPbz-D2X5sbswCTrQT8gDWYeSNtV99NYJz5hqgDwVJxp7_9gyLJynGjSZk2,C0_state,Florida,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__w5Q8jZPbz-D2X5sbswCTrQT8gDWYeSNtV99NYJz5hqgDwVJxp7_9gyLJynGjSZk2,C0_country,United States,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__wk-5cmRqJ0mq3JlA2BkSHsyGsI0ENq0kwI2wqL2kEWQyDrOlAzJYNgASrfaDpsVp,C0_country,USA,English,prolific
d82dabad6a1610951b3fb4875159256bc70a05e8__wk-5cmRqJ0mq3JlA2BkSHsyGsI0ENq0kwI2wqL2kEWQyDrOlAzJYNgASrfaDpsVp,C0_state,Oregon,English,prolific
d833633ab556a69e0523ae9ac4c9b9c598dfd81c__2u_NwujeuuBz-ObSqeXaRZ_ZXYxc4R2dLCE_-5DJdSBpN5NlE16w3qal-PR7ejto,C0_country,us,English,pool
d833633ab556a69e0523ae9ac4c9b9c598dfd81c__qWZyQ7CiGv1PGpr4HT1kkSW0xKFle1SeCdSMpPOaWSIxjXNrRo3qi1_ue7z758un,C0_country,USA,English,pool
d833633ab556a69e0523ae9ac4c9b9c598dfd81c__qWZyQ7CiGv1PGpr4HT1kkSW0xKFle1SeCdSMpPOaWSIxjXNrRo3qi1_ue7z758un,C0_state,Ohio,English,pool
d8409f984ec9eef81f1d78bcfbe0c8119bcc0ae4__17Bh5mgzkbTfFMG_tuBsKD4WITlFL_i1h0j5PvUq6xAv-_bJKpAIIAmU91kK2xrm,C0_country,United Kingdom,English,pool
d8cd4abc89a491acc9ca87eb9c50528064e8d6ae__SIEWUBKVBWEAy_lHGyxDPbnGZiVL5kM8Z050oc4n-ZW9cy1-IGQJADwatwviPMte,C0_state,Illinois,English,pool
d8cd4abc89a491acc9ca87eb9c50528064e8d6ae__SIEWUBKVBWEAy_lHGyxDPbnGZiVL5kM8Z050oc4n-ZW9cy1-IGQJADwatwviPMte,C0_country,United States,English,pool
d8dc00a5551243d21c7f7bc0ff00750302fa5929__HtnMPZ5EFjEkLEKgIdPhyAKApuL-fNvPAsGovDOb1bQZK03u-ugoWDXNr_i2kP-j,C0_country,na,English,pool
d8dc7f45370da9120cb0737f40c2f9571d013106__Art_Z-P-7Tbw8ZPzlsEadJ0EkLicb4RhqWuWgBUVyCMvFoqzc2dChOgowl8ATuFe,C0_country,Pakistan ,English,pool
d8dc7f45370da9120cb0737f40c2f9571d013106__t7cA7WKOyGW_cAzwQMrC4QTj0ttstShKFtzaPg2HDXktQHZRbIFSYxO2cPHWzl7l,C0_country,Malaysia,English,pool
d8f1a0be283349b04f41793da57935d96c0cc67e__vHGqI1LPjYa42vbdLDw9mJyCee4U-y7ir7H0vbzN79Ycl5Tf0d1twJJZhlvpFImV,C0_country,Australia,English,pool
d90660c61c829c93d19288822919b2ec0501a6a2__k0Jr0jrKgual2JqDQFIhBb1c24V3wB3t5J-BW02XQOQlYe-JR5XEHNfs1cVLzL8f,C0_state,Florida,English,pool
d90660c61c829c93d19288822919b2ec0501a6a2__k0Jr0jrKgual2JqDQFIhBb1c24V3wB3t5J-BW02XQOQlYe-JR5XEHNfs1cVLzL8f,C0_country,USA,English,pool
d9591cd651937ced47093927f9bdcc9afb4f683c__fDkqeeE_yYAupZLkoJw0SIufvMczPkCalw43YkU684fKrr_qxadv-CAY1jVRGJyX,C0_country,United States,English,pool
d9591cd651937ced47093927f9bdcc9afb4f683c__fDkqeeE_yYAupZLkoJw0SIufvMczPkCalw43YkU684fKrr_qxadv-CAY1jVRGJyX,C0_state,Florida,English,pool
d982e3c10f05e6cf07e9957c69aec41f1b625c27__LNU2Au5EBU6IaD0FdYivUp6UwyVl64h2srant2mBVbzFOYpub2QZXRRlxa6NEu63,C0_country,Australia,English,pool
d984eed4fa7d8c4561399f0f86793f319a4d5a46__mw5STfs-pEo3hXDi8Z9er4hMrm5xGnqaZlyn7TKwg1AN1XZXuB7wfmqrWW1rLxau,C0_state,Minnesota ,English,pool
d984eed4fa7d8c4561399f0f86793f319a4d5a46__mw5STfs-pEo3hXDi8Z9er4hMrm5xGnqaZlyn7TKwg1AN1XZXuB7wfmqrWW1rLxau,C0_country,United States ,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__aH1JSBzCP4d8ctJ0BiRfP2BDRYhzLlL1FThW-0Q5k6T4tZOGW5uVyuf75jhIeQ4c,C0_state,Virginia,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__aH1JSBzCP4d8ctJ0BiRfP2BDRYhzLlL1FThW-0Q5k6T4tZOGW5uVyuf75jhIeQ4c,C0_country,USA,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__j8yH7Hx_nNBA6fmtTNu_fwxs5IJ0636bzycvjByA-b-INnzMUjYlgk1ddY68ctbq,C0_state,Florida ,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__j8yH7Hx_nNBA6fmtTNu_fwxs5IJ0636bzycvjByA-b-INnzMUjYlgk1ddY68ctbq,C0_country,USA,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__O-FNOOxB-AI0tHpIPtTl__1Jmsknqr5DaGf7tuyJ4DaYkl5MY8VY3QoTITCUJUso,C0_country,USA,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__O-FNOOxB-AI0tHpIPtTl__1Jmsknqr5DaGf7tuyJ4DaYkl5MY8VY3QoTITCUJUso,C0_state,Tennessee,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__SWqmlZBX6_CqD2E6eLD789sbbLMb9nP31hyChVX-sR5bjCXYiwwzj58iHR4b9vcu,C0_country,United States of America ,English,pool
d9a40cb9536d6cb2974503c211435d875aace052__SWqmlZBX6_CqD2E6eLD789sbbLMb9nP31hyChVX-sR5bjCXYiwwzj58iHR4b9vcu,C0_state,Virginia ,English,pool
d9b7b77dc4a3cca1968133d3d83d31d48f1b282b__NTHpQi5Q-VzEZwC3WpUTfslW0i7Y0TAiZN5CvCXDIw4TmbcqmdnN61-6I_Bj1jt6,C0_state,Florida ,English,pool
d9b7b77dc4a3cca1968133d3d83d31d48f1b282b__NTHpQi5Q-VzEZwC3WpUTfslW0i7Y0TAiZN5CvCXDIw4TmbcqmdnN61-6I_Bj1jt6,C0_country,United States,English,pool
d9c595207d364653291afe8fe2645f6323bc95d8__hBRZytkFSYfyA5-dnkag_i-SWS-zo3LutO4KXE3ZXLt6j7wWwphfx9vFik8PZhjH,C0_country,UK,English,pool
d9e40d7d18dcaac1238a06e8576857cc9a7d6180___Co_MfdwPfz9cF55R2zTZIp-I3faxzbr-O0ChdFGuFmZS2kdLWKZZQdngSgVdUrG,C0_state,Massachusetts,English,pool
d9e40d7d18dcaac1238a06e8576857cc9a7d6180___Co_MfdwPfz9cF55R2zTZIp-I3faxzbr-O0ChdFGuFmZS2kdLWKZZQdngSgVdUrG,C0_country,United States,English,pool
d9faf5a30af60062d26c29d7f63b1845ea9792ba__DoRUechp3KM-K43TTL6w0h-xD_vJyoYBPyBtmUoMCPH9gb-MzdKfBAZoU2C80-Jb,C0_state,Alaska,English,pool
d9faf5a30af60062d26c29d7f63b1845ea9792ba__DoRUechp3KM-K43TTL6w0h-xD_vJyoYBPyBtmUoMCPH9gb-MzdKfBAZoU2C80-Jb,C0_country,USA,English,pool
da0c22e41362e71ffc650adc50d8eb2ca651cf81__F4WX09ascdOS9N0X3qjJUJgJd8RoogXMsPZRj7N5InfXjqGeQv999_Wmh_beufVz,C0_country,Nigeria,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__bz66A0Vbz3ZpDm9n-DYPSIr20cso_OhTbxQnVNMa6RJ9G4_ldyvQatAt1kvz_hFj,C0_country,USA,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__bz66A0Vbz3ZpDm9n-DYPSIr20cso_OhTbxQnVNMa6RJ9G4_ldyvQatAt1kvz_hFj,C0_state,Michigan,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__fqZt2G_GzMKUAYUTGa_yULqOC5rzWqqh8zYG3CfFlD8gkakPpWRV0qELSwcfrOdM,C0_country,United States,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__fqZt2G_GzMKUAYUTGa_yULqOC5rzWqqh8zYG3CfFlD8gkakPpWRV0qELSwcfrOdM,C0_state,Ohio ,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__jFdW9LpTD5bb7PK4-WOI9cK5TvliuDqf-3FID88Fez_GYevVDUpFJ9oJ3iM_lJ1f,C0_state,Florida,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__jFdW9LpTD5bb7PK4-WOI9cK5TvliuDqf-3FID88Fez_GYevVDUpFJ9oJ3iM_lJ1f,C0_country,United States,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__m8rA5yRyleUB88y_v9cjuOAD90dy3AsHopeCfg_az3XkirUWYt9_cpEoygouNn_m,C0_country,USA,English,pool
da0d0855376b0a6c75256b4c9db402e8a1c4d8e4__m8rA5yRyleUB88y_v9cjuOAD90dy3AsHopeCfg_az3XkirUWYt9_cpEoygouNn_m,C0_state,MI,English,pool
da0eede05b929e6741b39f843bb2c303d0bb0df0__gUJ4vwr9qbzwcjw_PzdYCcoIu0KdWTWECEK4JEqwk8l3WYBIk9yTcOHLsX2_czHW,C0_country,AUSTRALIA,English,pool
da49095f937ff33ae246327ef909389844bdb329__3Ln2b2Z-TFZoYJpwdpPrho7q4el8bWyl4qVPNOuOt9A7l_DEVlhECiOZDpDVLj9K,C0_country,Hong Kong,English,pool
da542f49da3f74b4fefd5ca5ae2bcf73303d86cf__cffaxJtlqz-f6yoFSsijhrDg8gKMvbzLKIsws4vyLFhAeAzllF1NCd4Lc2fUz9Wr,C0_country,Us,English,pool
da7169dee37a401d0c8290ce7d225f664e39abd6__tlYJ_3josB972eVVvG0WUxgbkfq3FRHyj_OsNSVEbwKDrBVWzzUkZSJCpq9nXX58,C0_country,United States,English,pool
da7169dee37a401d0c8290ce7d225f664e39abd6__tlYJ_3josB972eVVvG0WUxgbkfq3FRHyj_OsNSVEbwKDrBVWzzUkZSJCpq9nXX58,C0_state,Delaware,English,pool
da7c41ca22c821ec24a9079bb3fe65a41d495ca0__bMN1dav04A_Ix_R-00HwHR2kTrmMRkCwfqx8d8BEtgVlyvrKDI213W6K9lQnyWFk,C0_country,United Kingdom,English,pool
da995e89aff6360c67f390c221635d5635c33f30__e0uvwhCYkL62-CAbWmgoa6wVnqnsoomMhGsL0J5s0c8W8jxtnK4p-hE93wBRaleH,C0_country,United Kingdom,English,pool
da995e89aff6360c67f390c221635d5635c33f30__nlAJ0OAK84YpM2EDRVuB3iPJ7o8fFe8eXzM0rTCvImdG3-H_lym_P28tZCUDSmAR,C0_country,Pakistan,English,pool
daac6d8d6c14939f6e756b7772da8eff589f7c33__dYp0fhL2gO2NXf_uxz4DjMllmQhqBeFwqACpYD_DYyCCw4WGthE3bFuiIfRbix7v,C0_country,United States,English,pool
daac6d8d6c14939f6e756b7772da8eff589f7c33__dYp0fhL2gO2NXf_uxz4DjMllmQhqBeFwqACpYD_DYyCCw4WGthE3bFuiIfRbix7v,C0_state,Illinois,English,pool
dad4a21cfcaad9eaf1ab92d90d46385217a119c7__eSvNG6r8aUpFej4yj5XGpm9FegeLVB8P9d4FCGQWtlSdsjFNHf6L0bovb_ARaNkf,C0_country,US,English,pool
daee8d4da9d82d42d037fb6a9e1fab600f2f103f__Fp2srNUo7KMM_ro0KmZdNisgGB3ih0wVVeV6La3SLUKTvxe5C1bhfKM06L6PxXG0,C0_state,Louisiana,English,pool
daee8d4da9d82d42d037fb6a9e1fab600f2f103f__Fp2srNUo7KMM_ro0KmZdNisgGB3ih0wVVeV6La3SLUKTvxe5C1bhfKM06L6PxXG0,C0_country,United States,English,pool
dafd24983ed842dd6739e9582372d0d3b356c862__KkBNqO6pWCnG06gr-U_dLhTmyWRBBDoqdKKsuCEkAWbZ7_D8EUe8iqkx5C6pUD3Z,C0_country,Pakistan,English,pool
dafd24983ed842dd6739e9582372d0d3b356c862__kQjlGgk9gLrgkmk58ejxRrcXL562KnIHOANubwHdaktiE4OTC-VWbTnKU6KYZKho,C0_country,Pakistan,English,pool
db0ae5059d49cf020027aa0667893c2cb3a201d4__2LIR-mnNoe5g330FIFNTMMqLrZ8b2L0SrrtIDAkJ5oEHbjXhzv3HrDRacJtGCQ57,C0_country,United States,English,pool
db0ae5059d49cf020027aa0667893c2cb3a201d4__2LIR-mnNoe5g330FIFNTMMqLrZ8b2L0SrrtIDAkJ5oEHbjXhzv3HrDRacJtGCQ57,C0_state,PA,English,pool
db0ae5059d49cf020027aa0667893c2cb3a201d4__M2IMuRVPNrQYKS3_QxALH4erijKIVZtaO6nYHXPnWiEDaq9rpoToGmvejf_W3GZG,C0_state,Louisiana,English,pool
db0ae5059d49cf020027aa0667893c2cb3a201d4__M2IMuRVPNrQYKS3_QxALH4erijKIVZtaO6nYHXPnWiEDaq9rpoToGmvejf_W3GZG,C0_country,USA,English,pool
db0ae5059d49cf020027aa0667893c2cb3a201d4__WgcDyumnwwRXc1KdxKFTwML0bxxr6zYRpPptVEbuowTqIYS_5993P68TsCcbgpg1,C0_country,U.S.,English,pool
db0c711bf69fe332423a7a59d1d4eab6dd709cc9__-T-E_6C5aH5H03xpJlHBHvWIoVyrSfCDdZioDt65pcPmZed8XIBD6caEsGhWqRkK,C0_country,Nigeria,English,pool
db0c711bf69fe332423a7a59d1d4eab6dd709cc9__IJSa9ggrt6f-_OyK0UVYSXSkajibanx5F5CiLadetQnCRzPcwQdQeGgfsftcZxU1,C0_country,australia,English,pool
db2b8937768b22703191664c17854035d76be4ea__Mjm9MpbvBfL73iPgMc4JrFDVinD-ZX9IXULzCLDTQDyDK6JtzxeWrhQqXxCH2XwH,C0_country,België,Dutch,pool
db304140d1f92c4bfaebac998003823033a34b02__D6O5ImE9UAjLfHbmxV8sZCnHoPhLo6SFjkojrQu0YHzBlhqv3uhj4u4vaext-vfh,C0_state,New Jersey ,English,pool
db304140d1f92c4bfaebac998003823033a34b02__D6O5ImE9UAjLfHbmxV8sZCnHoPhLo6SFjkojrQu0YHzBlhqv3uhj4u4vaext-vfh,C0_country,United States,English,pool
db304140d1f92c4bfaebac998003823033a34b02__k2ypf9EStutIGBFjgP_rcM0BErh_y-qaoZUt3sXtxAvwc8tA5N2Q1pZ2X_RU3wRr,C0_country,Australia,English,pool
db31c2d3c6b7c0091081e91f0c805e937c7b2991__ntVultk-QlUGwjcdJ9eeSlGvPPq4gWSh7G4JqYKI2GhiClVaxE-qLWTQDd75jSSB,C0_country,United States ,English,pool
db31c2d3c6b7c0091081e91f0c805e937c7b2991__ntVultk-QlUGwjcdJ9eeSlGvPPq4gWSh7G4JqYKI2GhiClVaxE-qLWTQDd75jSSB,C0_state,PA,English,pool
db34f8591de5ad02803f9f5d3b593a2aa0fe66d5__F1e6eqHK0JqgelYE1dPAxOVTxJmF5YCIayXvY3sJHvBsGFoap3Lc1xPbhe11esd8,C0_country,US,English,pool
db34f8591de5ad02803f9f5d3b593a2aa0fe66d5__m0W6KPz_gS-rmFCmQva8zOWAUsfUjhTK7JcxaNiHMQrH4AZscGJ2AjzSyZkMOTm9,C0_country,Australia,English,pool
